260,410,280,411,280,420,259,419,0.61671674
79,407,103,402,106,419,81,420,0.71361136
328,400,383,410,381,420,326,415,0.5852991
309,398,325,398,325,416,309,416,0.72830147
284,392,310,398,306,414,281,408,0.7959103
260,388,283,392,280,410,257,406,0.7715963
361,383,392,389,389,406,357,399,0.81772304
105,401,153,383,157,394,109,412,0.7399586
77,385,102,379,107,398,81,404,0.78941876
339,379,358,382,355,400,336,397,0.7907386
316,376,336,379,334,394,314,391,0.7846522
290,372,315,376,313,390,288,386,0.79885
102,375,127,369,132,388,106,394,0.77574295
260,368,289,372,286,388,258,384,0.8199798
125,367,148,360,153,378,130,384,0.74074364
346,358,384,366,382,379,344,372,0.79256594
149,359,161,358,163,375,150,376,0.75451666
77,361,108,353,112,371,81,379,0.81530976
308,353,343,358,341,374,306,368,0.7936671
289,349,307,351,305,367,288,365,0.77962655
260,346,288,349,287,363,259,360,0.80927706
108,350,132,343,136,360,113,367,0.7718813
399,342,427,345,425,361,397,358,0.85453296
374,338,397,342,394,359,371,355,0.8327614
132,343,150,338,153,355,135,359,0.74612504
350,335,372,339,370,354,348,350,0.79540217
150,335,166,334,167,353,151,354,0.7699592
318,332,348,336,346,352,316,348,0.8194886
77,336,107,329,110,345,81,352,0.7947026
288,328,316,332,314,348,286,344,0.79242265
164,332,188,327,191,344,168,348,0.80609125
260,326,286,330,284,342,258,338,0.7795384
107,328,130,321,134,337,111,343,0.7790099
78,311,92,311,92,327,78,327,0.77330285
364,303,404,308,402,328,361,323,0.83949685
90,309,116,304,119,318,93,324,0.8214004
332,299,359,302,357,321,330,318,0.8686571
121,301,134,299,137,315,124,317,0.72610444
309,298,328,298,328,317,309,317,0.85746294
265,297,278,297,278,312,265,312,0.8193936
280,293,308,295,307,315,279,313,0.8434118
134,296,149,293,152,311,136,314,0.8002261
149,295,165,292,168,308,151,310,0.830609
77,286,93,285,95,303,79,305,0.80248475
365,278,418,281,417,302,364,300,0.838245
95,282,131,277,134,295,97,300,0.822331
333,273,361,275,360,296,331,295,0.84894985
303,273,331,275,330,294,302,292,0.84835947
132,277,164,271,167,286,135,293,0.7372717
267,271,302,273,301,293,266,291,0.8489467
250,271,266,271,266,288,250,288,0.7834461
76,261,106,258,107,277,77,279,0.8285351
107,257,134,255,135,272,108,274,0.80974406
369,252,404,254,403,277,367,275,0.86593187
134,253,148,252,150,269,136,270,0.74429184
342,250,367,251,366,272,341,271,0.86443824
265,251,338,255,337,268,264,264,0.7743621
149,252,163,252,163,268,149,268,0.80321026
485,227,499,229,498,234,484,232,0.6335993
473,227,483,227,483,233,473,233,0.66750497
477,220,505,222,504,228,476,226,0.63539463
291,214,340,214,340,242,291,242,0.89144176
345,209,428,211,427,245,344,243,0.8723505
245,210,288,210,288,242,245,242,0.84246475
476,214,494,215,493,220,476,219,0.7363985
76,207,184,198,187,240,80,248,0.85325444
485,207,505,209,504,215,485,213,0.6410978
469,207,483,207,483,213,469,213,0.74037445
487,201,504,201,504,207,487,207,0.71059144
469,201,485,201,485,206,469,206,0.7313968
484,193,507,194,507,201,484,200,0.6758091
471,194,483,194,483,200,471,200,0.6708893
272,192,280,192,280,200,272,200,0.587606
287,178,422,180,422,206,287,204,0.79809463
482,183,511,184,511,193,482,192,0.7677195
472,184,481,184,481,192,472,192,0.7135925
245,178,267,178,267,205,245,205,0.7217646
77,131,185,141,181,183,73,173,0.8412036
523,133,542,133,542,143,523,143,0.73888075
504,133,521,133,521,143,504,143,0.7550937
199,115,228,114,228,129,200,131,0.74633014
464,111,481,112,480,136,463,135,0.69468886
444,102,466,103,464,131,442,129,0.78519195
108,63,162,70,156,117,102,110,0.81226826
521,55,532,55,532,64,521,64,0.52756214
449,43,480,39,482,53,451,57,0.8166366
485,38,530,34,532,49,487,53,0.8453153
451,29,476,27,477,38,452,40,0.6443164
481,25,506,23,507,35,482,37,0.6887617
106,23,117,23,117,32,106,32,0.5330377
122,16,175,30,169,53,116,39,0.84660554
