560,565,585,567,583,583,558,581,0.6070183
529,564,561,564,561,581,529,581,0.83798677
477,562,527,563,527,582,477,580,0.7087801
113,550,159,550,159,585,113,585,0.8883642
70,552,109,552,109,580,70,580,0.91933364
69,514,112,514,112,545,69,545,0.86781925
12,513,64,516,63,542,11,539,0.8781965
170,513,216,513,216,539,170,539,0.9205209
116,510,166,513,165,541,115,539,0.8864469
158,472,208,472,208,501,158,501,0.90079606
114,472,153,472,153,505,114,505,0.8880453
19,472,74,472,74,500,19,500,0.89895135
79,473,109,473,109,501,79,501,0.8611547
391,206,434,206,434,236,391,236,0.9022946
319,204,386,208,384,232,318,228,0.84817135
490,203,597,201,597,233,491,235,0.8171792
438,201,483,202,481,238,437,236,0.9010523
416,167,481,167,481,197,416,197,0.8772854
382,166,412,166,412,192,382,192,0.860379
488,163,532,165,531,194,486,192,0.8780806
512,125,564,125,564,153,512,153,0.912738
408,125,472,125,472,152,408,152,0.9112387
478,125,506,125,506,152,478,152,0.9315631
351,123,403,125,402,153,350,151,0.89791715
