328,353,441,353,441,367,328,367,0.81201595
215,322,283,324,281,368,213,366,0.87854546
237,272,326,272,326,304,237,304,0.93544734
339,268,415,268,415,314,339,314,0.914885
420,266,494,265,495,315,421,316,0.9468549
79,267,151,268,151,306,78,305,0.9418274
7,267,69,267,69,307,7,307,0.9335768
162,266,226,266,226,306,162,306,0.91421014
25,194,96,195,96,214,24,212,0.8769024
58,149,82,149,82,163,58,163,0.8609537
36,148,57,148,57,163,36,163,0.8114859
46,127,73,126,73,143,47,144,0.8170135
142,61,194,62,193,98,141,97,0.9146134
280,58,352,58,352,97,280,97,0.9047199
202,58,272,58,272,97,202,97,0.92207104
322,19,394,19,394,48,322,48,0.927897
226,10,312,10,312,56,226,56,0.89444613
124,12,215,12,215,48,124,48,0.9489649
404,10,475,8,476,48,405,50,0.9160439
13,11,112,6,114,48,15,53,0.86775523
