129,584,169,584,169,618,129,618,0.90189576
620,579,684,579,684,613,620,613,0.87567616
171,577,211,577,211,619,171,619,0.8481172
27,553,58,553,58,568,27,568,0.6413423
18,556,25,556,25,568,18,568,0.5355592
621,533,679,533,679,565,621,565,0.8933695
176,530,219,530,219,568,176,568,0.9017585
128,527,177,527,177,569,128,569,0.8651988
11,532,46,532,46,548,11,548,0.650599
20,508,47,511,45,529,18,527,0.68807536
614,487,679,487,679,518,614,518,0.84777355
186,488,216,488,216,519,186,519,0.8290901
138,479,186,479,186,520,138,520,0.8657057
612,442,676,442,676,472,612,472,0.9126937
144,440,182,440,182,471,144,471,0.8180847
181,435,219,435,219,472,181,472,0.8171867
42,370,81,385,76,399,37,384,0.58576524
571,276,672,276,672,290,571,290,0.70132023
700,276,716,276,716,289,700,289,0.7048387
676,276,698,273,699,287,678,290,0.7263413
521,274,577,276,576,289,521,287,0.73607135
427,275,453,275,453,288,427,288,0.8475826
478,273,500,273,500,289,478,289,0.844181
453,273,477,273,477,288,453,288,0.8207066
403,273,424,273,424,289,403,289,0.7801953
359,274,381,274,381,288,359,288,0.8097625
325,272,359,272,359,288,325,288,0.80643064
291,272,319,272,319,288,291,288,0.83330613
261,272,287,272,287,288,261,288,0.86304605
239,272,256,272,256,287,239,287,0.67231315
173,271,205,271,205,288,173,288,0.7133077
207,270,235,270,235,289,207,289,0.80552673
78,271,122,271,122,285,78,285,0.67851084
126,267,163,269,162,287,125,285,0.6705549
567,193,697,193,697,259,567,259,0.92240304
477,192,556,192,556,259,477,259,0.9547313
314,191,389,191,389,259,314,259,0.9313723
95,187,216,189,215,257,93,255,0.9242228
226,174,309,177,306,260,224,257,0.92202723
398,176,472,176,472,260,398,260,0.8983709
312,127,364,127,364,163,312,163,0.9016626
584,128,603,128,603,162,584,162,0.804032
200,119,306,119,306,161,200,161,0.91588235
449,118,536,116,537,162,450,164,0.90928286
540,120,579,120,579,165,540,165,0.8700826
370,114,446,114,446,165,370,165,0.903437
