107,388,121,388,121,398,107,398,0.7122014
118,387,164,384,164,395,118,398,0.7601672
167,385,213,382,213,393,168,395,0.7896445
215,382,256,380,256,391,216,393,0.77812886
260,381,409,375,409,384,260,390,0.7073963
156,359,163,359,163,365,156,365,0.54876256
164,355,203,353,204,364,165,366,0.7742974
208,354,270,351,270,360,208,363,0.84666497
274,351,309,348,310,359,274,361,0.8157781
313,349,359,347,360,358,314,360,0.7681859
172,323,200,321,201,333,172,335,0.7530374
202,322,235,320,236,331,203,333,0.79053825
237,320,256,319,257,331,238,332,0.84263265
258,320,289,318,289,329,259,331,0.8001361
302,318,341,316,341,327,303,329,0.75121605
291,318,302,318,302,330,291,330,0.67867297
120,312,154,309,155,320,120,322,0.7849192
156,309,177,308,177,319,157,321,0.8356903
179,309,224,306,224,317,180,319,0.7629731
226,306,257,304,258,315,227,317,0.8080868
260,305,287,303,288,314,260,316,0.7968361
290,303,316,302,317,313,291,314,0.8288379
320,303,358,301,359,311,320,313,0.81273586
361,301,399,300,399,310,362,312,0.807831
200,282,205,282,205,286,200,286,0.56238425
206,277,240,276,240,286,206,288,0.77834475
241,276,269,274,270,285,242,287,0.79064566
271,275,311,273,312,283,272,286,0.7780911
217,249,291,246,292,254,218,258,0.7368027
129,240,173,238,173,247,129,249,0.8003793
176,238,256,234,256,242,176,247,0.7379504
260,234,294,232,294,241,260,243,0.7834395
300,232,353,230,353,238,300,241,0.75542575
357,229,386,227,386,238,357,239,0.8069323
158,211,223,207,224,218,158,221,0.6837202
226,206,237,206,237,218,226,218,0.66158
239,207,288,205,288,214,239,216,0.7795813
291,205,345,203,345,212,291,214,0.765343
182,183,221,181,221,191,182,193,0.76042885
224,182,285,179,285,187,225,190,0.7358481
289,179,322,177,322,186,289,188,0.7793113
152,172,184,170,185,181,152,183,0.61280555
186,170,212,169,212,180,186,181,0.75564694
215,170,252,168,252,177,215,179,0.78473336
255,168,305,165,306,174,255,177,0.7488455
308,166,349,163,350,172,309,175,0.7558032
138,149,162,147,163,157,139,159,0.78078675
164,148,188,146,188,155,165,157,0.7662728
189,146,227,144,227,153,190,155,0.78433025
230,145,283,141,284,150,231,154,0.68959564
287,141,318,140,318,149,287,150,0.76866466
321,139,338,139,338,149,321,149,0.780185
340,139,370,137,370,146,341,148,0.7655096
204,118,251,115,251,126,204,129,0.785703
256,115,295,113,295,124,256,126,0.81173235
114,89,189,84,190,102,115,107,0.8558972
203,84,381,74,382,90,204,100,0.82021517
121,36,379,24,381,53,122,65,0.8179941
