117,328,147,328,147,351,117,351,0.89788747
154,323,234,323,234,356,154,356,0.88379586
15,323,110,326,109,354,14,352,0.88819814
370,323,427,323,427,356,370,356,0.9308708
285,321,334,321,334,351,285,351,0.92176497
238,321,283,321,283,351,238,351,0.9222596
334,321,368,321,368,351,334,351,0.88659143
429,315,483,315,483,356,429,356,0.9318108
387,24,422,24,422,47,387,47,0.91125274
84,19,178,22,177,51,83,47,0.90922886
285,17,342,19,341,54,284,52,0.9246322
233,18,281,18,281,53,233,53,0.92339647
185,20,228,20,228,47,185,47,0.9165158
344,18,384,18,384,47,344,47,0.91836756
