470,607,577,607,577,627,470,627,0.83136076
385,603,459,603,459,628,385,628,0.9011118
284,603,377,603,377,627,284,627,0.8821998
76,346,148,346,148,376,76,376,0.9012685
487,345,531,345,531,383,487,383,0.9106048
211,345,292,345,292,377,211,377,0.9027536
299,344,373,344,373,377,299,377,0.9202047
152,343,205,343,205,378,152,378,0.9561796
426,339,485,342,483,379,425,377,0.9012288
376,338,424,338,424,378,376,378,0.90817124
311,314,342,316,340,339,310,336,0.7778031
257,296,311,301,308,341,253,336,0.8456655
