367,617,389,619,388,632,366,630,0.7215652
332,613,367,613,367,631,332,631,0.81471914
271,606,333,610,332,634,270,630,0.76294094
156,579,196,583,194,601,154,596,0.73310405
246,497,266,504,257,532,236,525,0.7106552
332,497,354,492,361,527,339,532,0.74272394
381,489,413,483,418,513,387,519,0.809777
550,236,560,236,560,258,550,258,0.6236347
143,218,318,216,319,277,143,279,0.880506
336,201,503,204,503,268,336,266,0.9159008
127,143,302,142,302,193,128,195,0.8897415
320,145,383,142,385,193,321,196,0.90080976
405,137,521,140,520,198,404,196,0.91908485
278,75,431,73,431,119,279,121,0.8918105
450,69,514,69,514,121,450,121,0.8863875
136,53,264,53,264,126,136,126,0.95106375
