422,140,460,141,460,156,421,154,0.80706656
411,96,488,97,488,123,411,122,0.77088726
283,94,326,96,325,121,282,119,0.824492
295,59,348,59,348,87,295,87,0.9218202
223,59,289,60,288,84,222,83,0.7846391
453,58,490,59,490,88,452,87,0.8991707
149,55,217,56,216,87,149,85,0.90619266
391,56,448,56,448,87,391,87,0.8744796
86,59,110,59,110,82,86,82,0.9001115
0,55,31,55,31,83,0,83,0.8972244
64,55,81,55,81,82,64,82,0.7105652
28,38,46,38,46,45,28,45,0.7763896
18,38,27,38,27,46,18,46,0.74500334
4,38,17,38,17,45,4,45,0.71657497
197,16,328,14,328,41,197,43,0.87281764
340,12,487,13,487,41,340,40,0.8780913
117,0,182,1,181,44,116,43,0.92452574
