203,275,266,275,266,302,203,302,0.91657776
146,270,197,270,197,306,146,306,0.91445464
622,267,675,266,676,300,623,302,0.8510387
539,249,623,251,622,300,537,297,0.6756669
252,239,289,239,289,266,252,266,0.88839555
145,232,244,234,243,262,145,260,0.90278643
541,211,591,214,589,246,539,242,0.837074
626,209,682,209,682,245,626,245,0.90210545
593,201,625,203,622,247,590,245,0.8685139
242,199,279,199,279,227,242,227,0.8672866
145,192,234,195,233,223,145,221,0.8851845
305,157,370,157,370,191,305,191,0.9357578
214,158,257,158,257,192,214,192,0.8837508
189,157,211,157,211,186,189,186,0.8418241
545,149,639,152,638,197,544,194,0.8862167
261,154,301,154,301,189,261,189,0.89303154
643,152,681,152,681,197,643,197,0.88611776
162,149,174,149,174,156,162,156,0.57575744
386,1,418,1,418,9,386,9,0.9006043
362,0,384,0,384,10,362,10,0.66058844
330,0,362,0,362,9,330,9,0.7548379
421,0,435,0,435,11,421,11,0.8255193
