537,321,555,321,555,332,537,332,0.7755712
591,321,620,316,622,333,594,338,0.7329275
557,318,570,322,566,335,553,332,0.52150196
713,320,729,318,731,331,715,334,0.6513591
647,316,683,320,681,335,645,331,0.79032606
730,318,746,318,746,332,730,332,0.7333639
698,284,738,284,738,307,698,307,0.8991224
576,284,608,284,608,307,576,307,0.8996185
430,281,461,281,461,312,430,312,0.89190066
395,281,430,281,430,309,395,309,0.88948876
658,280,697,280,697,307,658,307,0.87251526
536,278,574,278,574,308,536,308,0.85784245
610,277,654,277,654,307,610,307,0.9049108
463,277,508,275,510,308,465,311,0.8693613
511,277,536,277,536,307,511,307,0.85117507
360,250,391,250,391,279,360,279,0.8739431
637,249,689,249,689,271,637,271,0.90636355
506,249,529,249,529,273,506,273,0.8665408
430,245,479,245,479,273,430,273,0.905609
560,245,594,245,594,273,560,273,0.9417288
530,245,558,245,558,272,530,272,0.90588695
737,244,772,244,772,272,737,272,0.8798297
482,245,505,245,505,273,482,273,0.9011268
691,241,736,241,736,271,691,271,0.8882193
391,242,429,242,429,275,391,275,0.90013963
596,240,635,240,635,273,596,273,0.8979114
476,186,558,183,560,231,478,234,0.9250342
568,184,653,182,654,231,569,233,0.9171295
384,164,410,162,411,177,385,179,0.7965242
563,162,596,162,596,176,563,176,0.77932644
536,162,563,162,563,176,536,176,0.82487464
440,161,467,161,467,179,440,179,0.826608
412,162,438,162,438,177,412,177,0.8272662
680,160,709,160,709,174,680,174,0.73027194
622,160,652,160,652,177,622,177,0.7734584
465,160,494,158,495,175,466,178,0.7927383
517,160,535,160,535,177,517,177,0.7971201
494,160,512,160,512,177,494,177,0.81977105
651,158,680,158,680,176,651,176,0.8226172
596,157,623,157,623,179,596,179,0.8091608
710,157,745,157,745,174,710,174,0.90208995
518,79,608,81,608,115,517,113,0.8942054
446,79,512,79,512,112,446,112,0.9045977
247,77,317,77,317,120,247,120,0.9319505
614,78,682,78,682,112,614,112,0.89425814
171,76,241,76,241,116,171,116,0.9091235
688,75,768,75,768,111,688,111,0.933316
776,75,840,75,840,112,776,112,0.9113248
382,72,441,72,441,118,382,118,0.8986919
324,74,380,74,380,114,324,114,0.9242009
