417,232,464,232,464,259,417,259,0.90939826
370,231,414,234,412,260,369,256,0.86602193
220,228,302,231,301,251,219,247,0.87592787
329,226,368,228,366,252,327,250,0.8842499
144,223,179,226,177,245,143,241,0.85206866
110,224,141,226,140,242,110,240,0.8212141
29,220,84,220,84,245,29,245,0.85594404
10,219,30,219,30,241,10,241,0.7493995
0,217,9,218,8,239,0,239,0.70553976
213,201,306,202,306,222,212,220,0.80439734
136,202,165,202,165,220,136,220,0.861627
103,201,133,202,132,219,103,217,0.83581775
332,199,376,201,375,221,331,220,0.8848121
169,200,193,200,193,221,169,221,0.8628434
0,199,26,199,26,217,0,217,0.8513597
26,199,53,198,54,214,26,216,0.8303868
424,195,457,196,456,224,423,222,0.8479861
379,195,422,196,421,222,378,221,0.8814656
55,198,85,197,86,213,56,214,0.857976
52,41,63,43,61,59,49,57,0.71214604
56,20,73,29,66,42,49,34,0.59132963
56,2,76,9,70,24,51,17,0.7031549
