307,512,322,512,322,518,307,518,0.53404206
4,470,131,494,120,556,0,532,0.8383296
836,484,856,484,856,494,836,494,0.69691885
857,482,885,478,887,493,859,496,0.61673445
844,470,870,470,870,480,844,480,0.72220147
266,455,347,459,345,493,264,488,0.76924604
214,453,234,449,236,460,216,464,0.55623126
212,439,243,434,245,448,214,453,0.6225499
245,432,263,432,263,446,245,446,0.5043443
271,414,311,414,311,444,271,444,0.8026464
438,384,496,375,503,421,444,430,0.88833165
503,380,590,365,596,406,509,420,0.88943505
2,356,61,376,46,421,0,401,0.7691289
670,338,733,338,733,364,670,364,0.8076104
420,341,453,334,460,370,427,377,0.8041198
463,332,533,319,539,356,470,369,0.86699975
541,324,601,314,607,353,547,363,0.88314164
638,300,701,300,701,323,638,323,0.8432605
404,300,456,288,464,321,411,333,0.7933578
461,287,528,271,536,304,469,320,0.8651087
535,265,611,249,619,287,543,303,0.8187937
82,213,109,228,100,246,72,232,0.6796988
18,191,77,214,68,238,9,215,0.74523526
51,177,92,196,82,217,41,198,0.7483117
74,161,127,188,119,205,65,178,0.7571796
6,156,44,179,36,193,0,170,0.5681528
24,136,67,160,58,177,15,153,0.77981913
