199,240,259,237,261,284,202,287,0.888477
300,243,351,235,357,274,306,282,0.81324047
259,241,297,235,304,276,265,282,0.8739327
350,238,393,227,401,259,358,269,0.8123382
398,231,444,216,453,244,407,259,0.8191995
271,197,312,197,312,231,271,231,0.85130936
227,193,268,195,268,226,226,225,0.8877219
311,197,365,189,369,218,315,226,0.8496047
193,185,223,185,223,224,193,224,0.8895996
367,190,426,173,434,201,375,218,0.8657893
242,96,285,80,291,98,248,113,0.7672458
290,74,363,45,370,64,297,92,0.85034996
374,38,472,0,480,20,382,59,0.7638983
