365,687,407,687,407,703,365,703,0.8507264
460,687,491,687,491,700,460,700,0.7449873
408,686,456,686,456,701,408,701,0.8174682
269,673,288,673,288,698,269,698,0.8227453
293,672,333,672,333,692,293,692,0.84001195
339,673,345,673,345,692,339,692,0.5035608
299,642,333,642,333,663,299,663,0.8924877
268,642,295,642,295,664,268,664,0.7986769
270,610,329,616,327,635,269,630,0.773123
21,419,39,419,39,436,21,436,0.78020155
3,415,16,415,16,437,3,437,0.5394481
30,385,65,385,65,410,30,410,0.869878
4,384,26,384,26,411,4,411,0.78395665
6,354,42,354,42,380,6,380,0.90187895
46,355,81,352,82,373,47,376,0.8053287
3,157,41,155,42,177,4,179,0.77797544
443,100,462,100,462,116,443,116,0.74607235
4,98,56,98,56,117,4,117,0.89907736
4,73,36,73,36,87,4,87,0.7975413
385,68,424,64,427,90,388,93,0.8215933
431,64,491,68,489,91,429,86,0.8451315
40,66,71,66,71,87,40,87,0.83993447
4,41,36,41,36,62,4,62,0.83119553
41,39,102,39,102,57,41,57,0.8387083
444,32,497,38,494,60,442,54,0.86375403
385,36,436,31,438,57,387,62,0.8420871
4,7,49,7,49,27,4,27,0.88579744
56,6,97,6,97,27,56,27,0.8531373
381,3,428,7,426,31,380,27,0.80465645
430,5,486,0,488,26,432,31,0.8191709
