440,850,609,850,609,869,440,869,0.7689866
355,845,433,848,432,877,354,874,0.8608656
207,795,265,792,267,828,209,831,0.8329018
79,795,140,795,140,822,79,822,0.88147044
271,794,315,794,315,824,271,824,0.87725544
544,792,618,792,618,824,544,824,0.8768121
321,793,400,793,400,822,321,822,0.9299997
473,790,538,790,538,824,473,824,0.9202659
147,790,205,790,205,824,147,824,0.8966613
13,790,73,790,73,825,13,825,0.8723349
404,791,466,788,468,822,405,825,0.87551683
409,226,450,229,448,254,407,251,0.830497
458,179,535,179,535,202,458,202,0.7950091
409,179,454,179,454,203,409,203,0.8727686
410,149,457,151,456,168,409,165,0.7160795
123,20,219,20,219,39,123,39,0.87543327
335,18,405,18,405,41,335,41,0.8357859
289,18,327,18,327,40,289,40,0.9113496
227,17,282,14,284,38,228,41,0.81039476
69,17,115,17,115,41,69,41,0.8936606
413,14,502,14,502,37,413,37,0.9110334
509,12,568,12,568,41,509,41,0.8429458
