251,168,274,170,273,180,250,177,0.5544724
210,169,228,171,227,180,209,178,0.6672288
207,154,216,154,216,164,207,164,0.5677232
172,154,181,154,181,163,172,163,0.52628297
197,153,206,153,206,164,197,164,0.68837
180,153,189,153,189,165,180,165,0.6755233
188,152,197,152,197,164,188,164,0.7628559
145,150,166,150,166,166,145,166,0.6698241
323,131,345,131,345,145,323,145,0.88791865
200,131,223,131,223,145,200,145,0.8569226
224,129,249,129,249,147,224,147,0.8961206
171,130,184,130,184,148,171,148,0.7994405
249,130,267,130,267,145,249,145,0.93274254
308,129,323,129,323,146,308,146,0.8210201
284,128,308,128,308,146,284,146,0.8706081
152,128,172,128,172,146,152,146,0.89048105
346,128,365,128,365,146,346,146,0.88246965
268,128,284,128,284,146,268,146,0.8683598
140,129,152,128,154,145,142,146,0.72377735
184,128,200,128,200,145,184,145,0.88174367
310,112,329,112,329,126,310,126,0.9065884
260,112,274,112,274,126,260,126,0.8600755
215,112,227,112,227,128,215,128,0.87093806
195,110,215,110,215,126,195,126,0.90704757
295,109,312,109,312,128,295,128,0.8277291
178,110,195,110,195,126,178,126,0.87378144
244,109,260,109,260,126,244,126,0.8893903
274,107,296,108,295,127,273,126,0.8750705
227,108,244,108,244,126,227,126,0.8830841
168,88,212,88,212,104,168,104,0.8790046
298,86,339,86,339,107,298,107,0.8691305
215,86,252,85,252,103,216,105,0.8674509
256,84,294,84,294,104,256,104,0.88577014
