176,337,203,337,203,355,176,355,0.7286908
422,322,454,312,458,324,426,335,0.6665512
414,304,455,287,464,309,423,325,0.5496203
426,253,457,253,457,268,426,268,0.7471199
396,253,426,253,426,268,396,268,0.7092198
328,251,393,253,393,264,327,263,0.70293915
144,238,185,240,183,262,143,260,0.7840452
118,238,144,241,142,261,116,258,0.7482169
39,238,115,243,114,260,38,255,0.70957184
369,209,408,212,406,231,367,227,0.7966602
332,201,365,208,359,237,326,230,0.77307296
295,203,323,209,319,234,290,229,0.7828713
252,203,287,205,285,225,250,223,0.78167474
184,196,246,202,244,230,181,224,0.8131057
326,130,440,138,436,201,322,193,0.8375555
204,127,315,134,312,195,200,188,0.84394705
68,109,194,140,176,216,50,185,0.85581326
