265,282,312,282,312,301,265,301,0.93123025
203,276,256,276,256,302,203,302,0.90582675
255,245,321,246,320,271,254,269,0.8601716
130,239,196,240,195,273,129,272,0.90237784
201,240,248,240,248,267,201,267,0.8827289
327,239,386,237,387,265,327,266,0.878512
213,211,262,211,262,236,213,236,0.8964431
307,204,374,204,374,231,307,231,0.89309317
268,205,302,205,302,231,268,231,0.9279848
143,203,207,205,206,233,142,230,0.87809855
262,168,341,168,341,202,262,202,0.92584646
178,164,253,167,252,196,177,193,0.89030254
292,120,371,121,371,155,292,154,0.9335617
152,118,280,120,279,151,151,149,0.8847698
