866,616,936,616,936,650,866,650,0.9346727
348,616,408,616,408,646,348,646,0.8826662
826,616,857,616,857,653,826,653,0.76273406
669,615,709,615,709,650,669,650,0.8401559
718,612,816,612,816,648,718,648,0.9061786
598,610,662,610,662,653,598,653,0.9247677
418,611,500,611,500,647,418,647,0.89784575
205,610,268,610,268,648,205,648,0.88288915
509,609,588,606,590,647,510,649,0.9003131
276,609,338,609,338,649,276,649,0.88925767
128,605,196,605,196,647,128,647,0.9615321
128,575,219,575,219,593,128,593,0.80305
372,573,430,573,430,596,372,596,0.86364055
340,573,367,573,367,597,340,597,0.87698317
267,572,335,572,335,591,267,591,0.90356416
437,570,495,570,495,592,437,592,0.8178205
127,442,156,456,151,467,122,453,0.5849855
63,456,103,439,108,453,69,470,0.514621
108,442,124,442,124,453,108,453,0.6891181
821,196,838,196,838,239,821,239,0.7402506
696,176,804,176,804,239,696,239,0.9286562
648,184,685,184,685,233,648,233,0.8899257
565,169,639,172,636,239,562,236,0.9237075
468,163,556,163,556,230,468,230,0.94944376
