511,901,545,901,545,917,511,917,0.711631
475,900,511,900,511,918,475,918,0.67573464
450,901,475,901,475,918,450,918,0.6671055
506,886,527,886,527,900,506,900,0.6493924
486,886,508,886,508,901,486,901,0.6672527
451,884,490,884,490,901,451,901,0.73525006
420,832,501,836,499,876,418,873,0.8877942
507,829,591,834,589,879,504,874,0.8267845
456,780,500,780,500,816,456,816,0.8540834
642,774,731,774,731,814,642,814,0.9148478
281,773,372,773,372,812,281,812,0.90114737
566,769,634,769,634,826,566,826,0.8901984
506,770,562,770,562,817,506,817,0.9200117
