319,424,376,425,375,449,318,448,0.90994895
270,422,315,422,315,452,270,452,0.9358441
161,422,198,422,198,452,161,452,0.91921234
123,422,159,422,159,448,123,448,0.90751487
203,419,266,419,266,448,203,448,0.91376597
211,402,225,402,225,411,211,411,0.67361474
365,392,393,392,393,421,365,421,0.8837027
306,391,359,391,359,416,306,416,0.9290063
395,389,436,389,436,417,395,417,0.90547734
93,389,136,391,135,417,92,415,0.8940787
139,390,170,390,170,416,139,416,0.9250333
172,388,209,388,209,417,172,417,0.9227947
260,387,300,387,300,417,260,417,0.9061572
228,387,258,387,258,417,228,417,0.87846404
62,388,89,388,89,417,62,417,0.9001741
184,362,227,362,227,384,184,384,0.9336673
399,357,442,357,442,385,399,385,0.9164683
137,357,181,357,181,385,137,385,0.9455142
15,357,74,355,74,385,16,386,0.9029368
230,357,262,357,262,385,230,385,0.9101504
357,356,397,356,397,385,357,385,0.9140797
78,355,134,355,134,384,78,384,0.90243423
296,354,354,354,354,385,296,385,0.9229261
444,354,483,354,483,387,444,387,0.9161008
265,353,295,353,295,385,265,385,0.9016991
93,54,121,54,121,67,93,67,0.82870007
7,55,28,55,28,66,7,66,0.8452772
47,55,58,55,58,67,47,67,0.7386032
69,55,76,55,76,67,69,67,0.66098994
