386,431,470,397,492,454,408,489,0.8386095
553,360,585,360,585,382,553,382,0.84433407
520,360,553,360,553,384,520,384,0.81192124
351,371,439,336,463,399,375,434,0.80812365
440,80,507,80,507,108,440,108,0.85156256
513,78,561,78,561,109,513,109,0.9032965
394,51,436,51,436,74,394,74,0.8864227
510,44,557,44,557,75,510,75,0.8689841
441,44,504,44,504,74,441,74,0.8822235
558,44,599,42,600,75,560,77,0.8504808
523,15,552,15,552,42,523,42,0.81857306
479,10,521,10,521,42,479,42,0.8825609
441,9,476,9,476,46,441,46,0.8809332
