343,316,389,316,389,336,343,336,0.92145777
401,309,455,309,455,336,401,336,0.94094586
465,309,523,310,522,332,465,331,0.8976488
487,275,542,275,542,300,487,300,0.8803763
371,276,416,276,416,300,371,300,0.92770416
314,275,362,276,361,300,313,299,0.9015674
425,274,479,274,479,302,425,302,0.8377157
45,245,137,241,138,273,46,276,0.80869895
104,210,150,210,150,230,104,230,0.92143255
32,201,92,202,91,232,32,231,0.9037314
0,165,72,162,73,190,1,193,0.8776087
125,162,184,162,184,192,125,192,0.88672185
85,161,113,161,113,192,85,192,0.9173396
636,34,652,35,651,74,635,73,0.739017
15,16,74,18,73,42,14,40,0.6051392
637,19,651,20,650,31,636,30,0.7822204
635,1,650,0,651,13,637,15,0.7054838
