393,296,411,296,411,309,393,309,0.88559574
461,295,482,295,482,308,461,308,0.9249783
440,295,459,295,459,308,440,308,0.9356735
412,295,424,295,424,309,412,309,0.7961604
484,294,502,294,502,309,484,309,0.89679426
111,293,135,293,135,311,111,311,0.90179354
226,291,262,291,262,314,226,314,0.9138264
425,293,439,293,439,308,425,308,0.8497125
80,292,109,292,109,311,80,311,0.9057904
21,290,52,291,51,314,20,313,0.90442544
54,291,78,291,78,311,54,311,0.89669466
196,290,225,290,225,311,196,311,0.9092239
137,290,157,290,158,310,137,311,0.90153015
158,290,173,290,174,310,159,311,0.8672737
175,287,196,287,196,311,175,311,0.8993263
409,280,441,281,440,296,408,295,0.82475936
372,281,406,282,405,295,371,294,0.8610089
482,280,514,280,514,294,482,294,0.8956414
442,280,464,280,464,294,442,294,0.8844542
464,280,481,280,481,294,464,294,0.88710934
514,277,525,277,525,294,514,294,0.75489515
104,130,130,130,130,145,104,145,0.90780586
197,127,222,127,222,146,197,146,0.9371392
77,125,102,126,101,146,76,145,0.9105894
169,124,197,125,196,147,168,146,0.8989506
460,127,478,126,479,142,461,142,0.87689406
438,126,460,126,460,142,438,142,0.89654946
409,127,421,127,421,141,409,141,0.7812468
131,126,145,124,147,145,132,146,0.8573548
423,125,438,125,438,142,423,142,0.89000756
147,123,167,122,168,146,148,147,0.90970117
400,124,409,124,408,141,399,141,0.7996309
225,1,286,2,286,13,225,12,0.6972897
