547,439,582,439,582,455,547,455,0.82494193
581,439,614,436,615,453,582,455,0.77875733
551,428,571,428,571,439,551,439,0.6315457
570,428,609,426,609,437,571,439,0.5979594
675,328,696,328,696,338,675,338,0.7690769
652,328,673,328,673,336,652,336,0.72613585
638,328,652,328,652,336,638,336,0.7764223
706,326,729,326,729,337,706,337,0.7582211
695,326,707,326,707,336,695,336,0.69797426
759,326,780,326,780,336,759,336,0.8082032
740,326,759,326,759,335,740,335,0.73186535
729,326,741,326,741,336,729,336,0.676955
311,302,327,302,327,309,311,309,0.6718808
611,260,665,259,666,285,612,286,0.8668143
672,259,735,259,735,285,672,285,0.7090288
188,244,234,244,234,257,188,257,0.52391684
184,244,200,240,202,248,186,251,0.5003714
655,232,704,232,704,253,655,253,0.85381186
570,231,648,230,649,253,571,254,0.8518182
712,230,781,230,781,255,712,255,0.8836004
45,219,67,221,66,235,44,233,0.75795734
27,219,47,219,47,234,27,234,0.79025644
865,220,895,216,897,227,867,231,0.6068267
188,214,208,214,208,226,188,226,0.8545673
211,210,232,210,232,226,211,226,0.82912976
46,206,69,208,68,221,45,219,0.679299
23,205,36,205,36,217,23,217,0.68687063
604,200,667,200,667,226,604,226,0.84940517
548,200,597,200,597,229,548,229,0.8756432
35,203,48,203,48,219,35,219,0.7770552
673,197,724,197,724,226,673,226,0.8247802
730,194,794,192,794,218,731,220,0.89092785
176,195,204,195,204,209,176,209,0.79561055
204,193,243,188,245,205,206,210,0.81635135
220,176,240,174,241,190,221,192,0.7952898
869,173,897,173,897,193,869,193,0.8581001
180,174,218,174,218,190,180,190,0.85946876
181,160,211,160,211,172,181,172,0.8268128
211,157,240,155,241,172,213,174,0.8108544
858,154,896,154,896,173,858,173,0.88153136
661,147,698,145,698,157,662,158,0.752988
650,147,663,147,663,158,650,158,0.7042405
699,145,721,143,722,155,700,157,0.72753507
722,145,745,143,746,154,723,156,0.7405558
745,143,764,143,764,155,745,155,0.775054
765,142,788,142,788,154,765,154,0.74774283
216,140,242,138,243,153,217,155,0.8292243
176,141,215,137,217,154,177,158,0.8320202
879,136,897,136,897,154,879,154,0.7380035
628,136,656,135,657,146,628,148,0.7792156
688,135,701,135,701,146,688,146,0.7474681
658,135,686,135,686,145,658,145,0.815527
703,134,739,133,740,142,703,144,0.6791952
762,134,784,132,785,142,763,144,0.71236545
741,133,761,133,761,142,741,142,0.8042589
787,132,809,132,809,141,787,141,0.74939656
859,118,885,118,885,132,859,132,0.80015284
887,117,897,117,897,133,887,133,0.6937704
217,92,287,89,287,114,218,116,0.852185
294,89,362,86,364,113,296,116,0.86343515
494,86,553,85,553,103,494,104,0.8639707
370,85,422,83,423,109,371,111,0.87748504
426,85,487,81,489,109,428,113,0.8536167
560,85,650,81,651,101,561,105,0.8569875
658,81,726,78,727,96,658,99,0.8172266
731,75,810,71,811,93,732,97,0.85878885
817,70,877,68,878,91,818,93,0.85942435
