65,156,142,145,146,172,69,184,0.8627253
147,147,199,137,203,164,152,174,0.89797944
202,138,246,131,250,155,206,162,0.91489226
249,132,302,123,306,145,253,153,0.8928893
309,121,333,116,338,139,314,144,0.89630985
335,119,349,116,354,139,339,142,0.826046
350,115,366,112,370,134,354,137,0.76654917
365,115,391,110,395,131,368,135,0.85590994
62,109,154,99,159,138,67,149,0.88365245
163,102,229,92,234,129,168,139,0.8958201
236,96,295,88,299,120,240,128,0.8999163
299,92,353,85,356,113,303,120,0.90507734
354,84,387,79,391,109,358,113,0.8987449
451,80,460,80,460,88,451,88,0.69805306
442,80,451,80,451,90,442,90,0.59185994
460,80,472,80,472,88,460,88,0.6654948
472,79,483,79,483,88,472,88,0.66982055
441,65,460,64,461,78,442,79,0.81181544
461,64,480,63,481,77,462,78,0.8475052
436,52,466,50,467,62,437,64,0.7568327
466,50,480,49,482,62,468,64,0.7253997
