261,167,290,165,291,183,262,185,0.6718474
294,165,317,162,319,178,296,181,0.6913159
82,134,126,134,126,153,82,153,0.9184644
132,134,185,135,185,150,132,149,0.8425989
44,134,75,134,75,150,44,150,0.88511634
19,133,38,133,38,150,19,150,0.8910435
7,110,62,112,62,130,7,128,0.9088127
141,109,196,111,195,129,141,127,0.8491766
69,110,108,110,108,130,69,130,0.9032812
112,111,135,110,136,127,113,128,0.9005512
90,88,153,87,153,107,91,108,0.8231369
45,86,85,86,85,109,45,109,0.8534864
4,87,39,88,39,105,4,104,0.90133196
159,85,198,88,197,108,158,105,0.88871694
24,64,61,66,60,86,23,84,0.87940025
66,65,95,64,96,81,66,82,0.85511225
140,62,178,63,177,82,139,81,0.90409446
101,63,135,62,135,81,101,82,0.8802196
3,0,234,6,233,37,2,31,0.58804655
