5845,2109,5981,2178,5850,2444,5714,2375,0.62867403
2034,2058,2430,2072,2422,2307,2026,2293,0.92507964
4968,2035,5048,2150,4999,2185,4919,2070,0.55380136
1641,1997,2007,2013,1996,2288,1630,2272,0.8924522
4998,1942,5134,2154,5067,2198,4932,1986,0.5817882
4936,1860,5018,1957,4957,2010,4875,1913,0.60637546
4850,1815,4934,1815,4934,1905,4850,1905,0.6083107
4815,1799,4959,2015,4906,2051,4761,1835,0.5814219
3212,1725,3612,1725,3612,2015,3212,2015,0.9037337
764,1711,1039,1729,1022,2004,746,1986,0.8710529
2512,1695,2887,1695,2887,1990,2512,1990,0.9347807
2921,1695,3183,1695,3183,2050,2921,2050,0.9245243
1372,1685,1919,1685,1919,1970,1372,1970,0.93534434
4781,1753,4851,1720,4892,1812,4822,1844,0.58469677
1036,1685,1352,1685,1352,2010,1036,2010,0.9076795
1952,1662,2485,1680,2474,1990,1941,1972,0.92646277
570,1693,747,1682,762,1942,585,1953,0.8573861
4730,1673,4826,1809,4774,1847,4677,1711,0.5522911
4786,1650,4840,1705,4791,1755,4737,1700,0.63114625
4281,1620,4381,1688,4324,1775,4224,1707,0.5672106
5006,1542,5672,1507,5706,2192,5041,2227,0.80105436
4670,1608,4737,1675,4697,1715,4631,1648,0.6273712
4726,1554,4796,1654,4738,1696,4668,1596,0.6338291
4281,1649,4380,1510,4463,1571,4364,1710,0.7014489
4606,1510,4682,1613,4640,1645,4565,1542,0.58881694
4654,1447,4735,1551,4677,1598,4596,1494,0.6498377
4372,1503,4479,1404,4554,1487,4447,1586,0.6911135
785,1340,1214,1340,1214,1650,785,1650,0.92150855
1234,1320,1599,1320,1599,1655,1234,1655,0.8924692
471,1286,777,1304,756,1669,450,1651,0.883204
2906,1275,3400,1275,3400,1565,2906,1565,0.9372412
2137,1230,2857,1230,2857,1565,2137,1565,0.89441276
3454,1275,3607,1275,3607,1555,3454,1555,0.8919859
4021,1250,4229,1250,4229,1565,4021,1565,0.840604
1596,1167,2105,1156,2114,1591,1606,1602,0.92042565
413,1197,637,1178,643,1253,419,1272,0.61068726
4010,1012,4255,993,4260,1068,4015,1087,0.51546586
4860,870,5832,870,5832,1450,4860,1450,0.9109014
1169,930,1332,930,1332,1135,1169,1135,0.8789231
809,923,1155,895,1174,1140,829,1168,0.8640691
1935,839,2310,816,2328,1116,1953,1139,0.8897043
1535,834,1932,811,1948,1096,1552,1119,0.8764703
1342,835,1564,835,1564,1130,1342,1130,0.85523003
2326,813,2774,792,2786,1047,2338,1068,0.892396
2798,805,3064,805,3064,1050,2798,1050,0.85905904
3082,797,3631,778,3639,1013,3090,1032,0.8947474
0,499,339,450,379,781,0,830,0.81638795
368,502,915,438,940,658,393,722,0.83074707
953,441,1865,320,1899,585,987,706,0.7783573
1961,307,2690,222,2717,458,1988,543,0.8460173
2753,150,3790,35,3824,355,2788,470,0.822599
3878,25,4801,0,4819,315,3896,365,0.8127392
