749,615,839,612,840,650,750,654,0.81642365
864,608,930,606,932,659,866,659,0.86058176
798,573,839,573,839,596,798,596,0.8458668
740,568,794,568,794,596,740,596,0.88048226
580,550,649,550,649,571,580,571,0.84831697
434,549,502,551,502,569,434,567,0.8029687
273,550,318,550,318,571,273,571,0.8780922
371,551,426,551,426,566,371,566,0.8658221
325,548,356,548,356,571,325,571,0.83840454
520,547,573,547,573,568,520,568,0.88850445
751,537,780,537,780,553,751,553,0.7606532
782,535,822,535,822,554,782,554,0.78243595
0,532,12,532,12,559,0,559,0.53555894
854,521,932,521,932,569,854,569,0.60943675
563,508,697,508,697,540,563,540,0.9208288
225,503,337,503,337,544,225,544,0.896852
357,498,536,498,536,541,357,541,0.8946486
954,499,997,494,999,542,959,547,0.8258042
971,384,999,387,998,406,969,403,0.7838272
222,383,231,383,231,390,222,390,0.5842908
739,378,802,378,802,396,739,396,0.808423
849,377,887,377,887,396,849,396,0.88057745
804,376,845,376,845,397,804,397,0.8260468
696,376,734,376,734,397,696,397,0.87820613
443,374,487,374,487,400,443,400,0.90040606
329,375,383,375,383,395,329,395,0.8702215
234,373,268,373,268,395,234,395,0.8519947
139,373,192,373,192,394,139,394,0.82808167
271,372,324,372,324,396,271,396,0.85233086
89,372,133,372,133,394,89,394,0.8181345
402,371,440,371,440,397,402,397,0.85793316
197,373,216,373,216,395,197,395,0.83441883
136,240,281,242,280,317,135,314,0.9259901
299,243,395,243,395,306,299,306,0.54473644
141,206,174,206,174,221,141,221,0.7678277
93,205,139,205,139,220,93,220,0.75655764
408,147,477,147,477,168,408,168,0.90094304
804,143,863,143,863,175,804,175,0.8880427
740,143,803,143,803,175,740,175,0.8965497
663,143,737,143,737,174,663,174,0.8877214
371,146,405,146,405,170,371,170,0.8407149
483,144,522,144,522,171,483,171,0.8795912
600,142,660,142,660,173,600,173,0.86326027
524,142,596,142,596,172,524,172,0.8682842
289,136,366,140,365,172,288,169,0.86030716
