3295,1822,3376,1822,3376,1882,3295,1882,0.7729706
3424,1818,3491,1818,3491,1882,3424,1882,0.7235713
3365,1811,3432,1811,3432,1882,3365,1882,0.7164216
2805,1376,2935,1376,2935,1433,2805,1433,0.79528797
2604,1374,2716,1363,2722,1435,2610,1445,0.7525618
2487,1367,2596,1378,2590,1434,2481,1423,0.7575378
2983,1376,3076,1376,3076,1421,2983,1421,0.838169
2735,1376,2798,1376,2798,1429,2735,1429,0.6986308
3082,1370,3199,1359,3203,1416,3087,1426,0.7480357
2942,1376,2976,1376,2976,1425,2942,1425,0.63715076
2401,1365,2479,1365,2479,1429,2401,1429,0.8177754
33,1253,194,1264,189,1347,28,1337,0.74194956
1990,1198,2049,1198,2049,1228,1990,1228,0.6179509
2828,1179,3013,1179,3013,1263,2828,1263,0.8919641
2053,1191,2157,1191,2157,1228,2053,1228,0.5184936
2583,1164,2805,1164,2805,1263,2583,1263,0.9305639
124,1181,159,1174,169,1224,134,1231,0.52964646
48,1172,141,1172,141,1236,48,1236,0.7998079
0,1176,48,1176,48,1236,0,1236,0.6713045
1979,1168,2027,1168,2027,1198,1979,1198,0.5720967
2027,1160,2149,1160,2149,1198,2027,1198,0.63497037
145,1089,215,1089,215,1157,145,1157,0.7067225
56,1085,156,1085,156,1160,56,1160,0.7662451
0,1085,67,1085,67,1157,0,1157,0.6837681
602,1071,777,1091,769,1159,594,1140,0.6103491
475,1064,606,1079,599,1139,469,1125,0.70561045
3157,1051,3413,1051,3413,1160,3157,1160,0.8753992
2946,1058,3135,1058,3135,1142,2946,1142,0.87600696
2605,1040,2917,1040,2917,1134,2605,1134,0.87248653
2105,1036,2309,1036,2309,1149,2105,1149,0.8822696
2335,1024,2576,1024,2576,1134,2335,1134,0.89129215
737,1024,812,1024,812,1089,737,1089,0.67443675
689,1013,752,1013,752,1085,689,1085,0.6145959
630,1013,693,1013,693,1081,630,1081,0.7705549
556,1005,637,1005,637,1074,556,1074,0.7440445
458,988,562,1000,554,1076,450,1064,0.77270085
2779,876,3140,886,3136,1037,2775,1027,0.8859228
2454,837,2740,848,2734,1026,2448,1015,0.9110487
3256,679,3414,689,3411,746,3253,736,0.7033745
3087,680,3154,680,3154,730,3087,730,0.6512236
3163,664,3255,675,3248,739,3155,728,0.71180224
2954,669,3094,669,3094,726,2954,726,0.51755553
2586,637,2944,663,2940,727,2582,702,0.6813379
2514,637,2577,646,2570,699,2507,690,0.60380936
2346,615,2511,629,2505,697,2340,682,0.77643156
3622,405,3880,430,3868,555,3610,530,0.81572086
3309,379,3609,403,3600,528,3299,504,0.8037451
3048,372,3301,392,3292,501,3040,482,0.8447289
2671,345,3031,377,3022,483,2662,451,0.8523522
2374,319,2645,338,2637,452,2366,432,0.8282261
2096,269,2360,291,2347,457,2083,435,0.84940463
1814,235,2075,257,2062,416,1801,393,0.8938057
1423,203,1787,239,1771,409,1407,374,0.86757016
997,151,1390,185,1376,348,983,314,0.8870103
580,134,907,153,898,297,572,278,0.59840745
