201,121,212,121,212,128,201,128,0.76154095
193,121,200,121,200,127,193,127,0.7460102
214,120,228,120,228,127,214,127,0.72501564
228,120,237,120,237,127,228,127,0.5974757
237,119,255,119,255,127,237,127,0.6968449
252,119,273,118,273,126,252,127,0.55664974
271,118,287,118,287,126,271,126,0.7573319
250,97,276,97,276,111,250,111,0.9025097
226,95,250,95,250,112,226,112,0.8956557
201,95,225,93,226,112,202,113,0.8624382
158,79,175,79,175,96,158,96,0.903042
129,78,157,76,157,95,130,96,0.86832404
199,76,228,74,229,92,200,93,0.8600264
319,74,350,74,350,92,319,92,0.8642768
245,75,272,73,273,91,246,92,0.88130873
230,75,244,74,245,91,231,92,0.8222868
176,73,198,73,198,94,176,94,0.9154469
292,73,319,73,319,91,292,91,0.9070382
272,73,290,71,292,91,274,92,0.8491041
187,47,233,44,234,70,188,73,0.90144193
238,45,289,43,290,69,239,71,0.90457195
197,27,212,27,212,42,197,42,0.8705855
244,26,277,25,278,37,244,38,0.8503766
213,26,241,24,241,38,214,39,0.8373053
