568,354,600,358,598,387,564,382,0.79940385
498,347,562,354,559,379,495,372,0.8530766
446,344,492,349,490,370,444,364,0.84231234
387,338,442,345,439,364,385,357,0.8809737
492,312,540,315,538,337,490,334,0.86838883
447,306,486,308,485,337,445,335,0.8696793
472,271,524,273,523,302,471,300,0.90927064
530,271,575,273,574,301,529,299,0.87670577
419,268,467,270,467,296,418,294,0.9179095
82,251,114,251,114,276,82,276,0.82134134
72,225,129,223,130,247,73,249,0.86531615
346,204,368,209,365,220,343,215,0.7036318
391,201,408,203,406,215,389,213,0.65446913
375,195,392,199,390,211,372,207,0.70368946
167,192,203,192,203,210,167,210,0.87023234
349,191,374,195,372,208,347,204,0.6645569
208,190,249,188,250,209,209,211,0.8850635
254,188,285,188,285,211,254,211,0.8960618
336,188,352,192,349,204,333,201,0.6954849
288,188,317,188,317,208,288,208,0.7919335
157,186,168,186,168,199,157,199,0.62088525
119,179,161,183,159,199,117,195,0.5446792
362,172,385,176,383,190,360,186,0.78271425
335,172,360,175,359,186,334,183,0.7280235
411,171,435,172,433,191,410,190,0.8332313
200,172,245,170,246,188,200,190,0.8434274
156,174,168,174,168,186,156,186,0.75551635
138,170,157,172,156,186,137,184,0.7705015
167,170,196,170,196,190,167,190,0.84220386
250,168,280,167,281,189,251,190,0.8568676
118,169,140,171,139,184,117,182,0.6828943
285,167,325,167,325,186,285,186,0.8686283
59,174,83,161,88,171,64,183,0.62011147
83,161,95,157,99,167,87,172,0.5716542
361,151,389,150,390,165,362,167,0.81796956
94,156,108,150,112,161,98,166,0.6801822
335,150,360,150,360,168,335,168,0.8518093
196,148,243,151,243,165,196,162,0.7215503
250,150,266,148,267,160,251,162,0.7714549
90,140,102,135,107,145,95,151,0.6496503
318,127,348,126,349,143,319,145,0.8911755
350,126,382,125,383,144,351,146,0.85457575
384,123,410,123,410,142,384,142,0.88462985
