322,317,411,305,416,347,327,358,0.8818182
411,308,548,287,555,333,418,355,0.9129364
82,301,109,288,119,310,93,323,0.8031795
251,276,286,276,286,300,251,300,0.56332505
114,288,155,272,161,289,120,304,0.73475385
286,266,347,264,348,295,287,297,0.8240269
68,271,121,251,130,276,77,296,0.7536294
369,251,450,241,455,278,373,288,0.91159576
252,196,347,188,350,236,256,244,0.9229764
0,186,44,164,64,207,20,229,0.9291049
68,146,91,188,70,200,46,159,0.8495793
447,132,573,125,579,234,452,240,0.84578943
272,133,321,135,319,184,271,182,0.9375039
329,129,373,131,372,180,327,179,0.93189496
481,108,519,107,520,121,482,123,0.7989974
426,107,477,103,479,130,428,133,0.8743639
33,103,106,84,114,119,41,138,0.8517013
289,80,335,82,332,129,286,126,0.9362694
338,75,411,71,413,113,340,117,0.9305418
6,88,35,75,44,95,15,108,0.8560665
433,80,482,74,485,96,436,102,0.87054974
485,74,527,72,528,91,486,93,0.86455023
37,76,81,57,91,79,47,99,0.8825863
437,52,488,45,491,67,440,73,0.8838151
491,39,513,41,511,67,490,65,0.8732803
302,32,348,33,346,77,301,75,0.91269046
354,29,383,32,380,69,351,67,0.87501323
444,24,491,19,493,40,446,44,0.87405974
494,20,520,20,520,43,494,43,0.90445095
