124,283,165,283,165,302,124,302,0.92747027
170,283,191,283,191,302,170,302,0.89418024
195,281,216,280,218,302,196,303,0.8927504
170,257,230,257,230,276,170,276,0.9403814
242,262,332,248,338,291,248,304,0.9193328
342,251,423,251,423,288,342,288,0.9428886
122,251,165,251,165,272,122,272,0.9123132
119,162,336,160,337,232,120,235,0.9344816
414,112,524,108,526,151,415,155,0.9365371
483,60,538,63,537,100,481,97,0.9222233
394,56,476,53,477,101,395,103,0.92772835
112,39,347,34,349,119,114,125,0.9332729
490,11,535,9,536,40,491,42,0.9064952
399,3,483,0,485,52,401,54,0.935961
