249,281,287,288,284,303,246,296,0.8942675
197,271,245,280,242,296,194,287,0.886945
290,261,349,273,344,299,285,288,0.71260864
0,260,25,256,27,273,2,276,0.85656637
26,258,55,254,57,268,29,272,0.81259966
201,248,250,257,247,272,198,264,0.85642344
1,240,26,237,27,255,2,257,0.85277396
256,235,309,245,307,259,253,250,0.85221887
26,235,56,231,58,250,28,253,0.84953487
205,226,253,234,251,249,202,241,0.8420352
0,220,25,217,28,234,3,238,0.84420204
26,216,58,209,62,227,29,234,0.86830455
236,203,345,233,339,258,230,228,0.8775247
3,200,29,196,32,213,6,217,0.87551093
31,191,46,190,47,213,32,214,0.83634573
250,183,281,187,278,209,247,206,0.879304
217,177,249,182,245,204,214,199,0.8970212
0,179,25,175,29,194,3,198,0.83977187
26,174,50,169,53,189,30,193,0.87572515
0,159,44,151,47,167,2,176,0.8730694
47,150,75,144,78,161,50,166,0.8543151
320,126,354,125,354,147,321,148,0.9087696
274,127,316,127,316,142,274,142,0.96384656
0,133,44,124,47,140,2,150,0.87586
47,119,87,113,91,138,51,144,0.9120266
0,105,34,97,38,116,2,124,0.864157
322,99,362,99,362,115,322,115,0.90132433
274,99,316,99,316,114,274,114,0.920452
73,105,114,93,120,112,78,124,0.7896415
472,85,514,85,514,102,472,102,0.9542286
428,84,466,83,467,103,429,104,0.91302776
0,79,45,68,49,85,3,96,0.83930415
266,69,312,69,312,84,266,84,0.9517357
319,61,368,67,365,91,316,85,0.91778654
455,59,484,59,484,74,455,74,0.93094003
317,44,353,44,353,60,317,60,0.8925548
265,44,312,43,312,59,266,60,0.900927
0,51,45,40,49,57,3,68,0.8827663
488,34,517,34,517,49,488,49,0.9295943
444,30,482,30,482,49,444,49,0.90872735
46,32,87,22,93,47,52,57,0.90382564
317,19,353,19,353,35,317,35,0.8998796
266,19,312,19,312,34,266,34,0.91759425
0,23,45,11,50,28,3,40,0.8969441
49,7,76,3,80,27,52,31,0.8594786
