138,272,158,264,163,278,144,286,0.72949606
154,263,188,250,195,267,161,280,0.7456755
126,255,143,247,150,262,134,270,0.7150695
144,248,163,238,171,252,152,262,0.72315955
166,236,183,232,187,250,170,254,0.6815194
116,235,136,230,140,246,120,251,0.640378
135,228,163,217,169,233,141,243,0.6852081
127,206,147,201,152,219,132,225,0.52786916
491,66,532,82,527,96,485,79,0.81791466
461,60,487,67,483,80,458,73,0.8269505
534,54,582,62,579,82,531,75,0.8517962
476,48,529,63,525,76,472,61,0.73186886
482,34,537,54,532,67,477,47,0.81715953
481,13,536,33,531,46,477,26,0.84510106
