224,244,264,237,269,268,229,275,0.90425587
163,231,225,220,230,244,167,255,0.87403107
219,205,264,195,271,227,227,237,0.88921505
260,205,313,195,318,219,265,229,0.85437727
190,129,241,123,245,155,194,161,0.8677204
52,127,91,122,95,155,56,160,0.8597553
148,121,198,136,191,157,142,142,0.8600032
89,115,119,104,136,151,106,162,0.8815177
177,95,228,98,227,116,176,113,0.8758054
134,83,182,97,175,119,128,105,0.86922866
28,76,68,71,72,103,32,108,0.86638826
64,68,120,70,119,100,63,98,0.9116379
127,48,172,57,167,82,122,73,0.8220294
165,53,188,47,197,80,174,86,0.80103076
131,35,179,38,178,54,131,52,0.83288306
179,31,217,33,216,54,178,53,0.9050706
66,31,117,32,117,50,65,49,0.9088042
12,17,74,35,67,62,4,45,0.8830465
167,10,206,10,206,31,167,31,0.8830967
121,10,166,10,166,25,121,25,0.8793068
