462,351,505,354,505,363,462,361,0.7390074
264,348,298,348,298,360,264,360,0.85239184
233,347,261,347,261,362,233,362,0.87020016
502,347,570,350,569,360,501,357,0.7235079
128,346,195,343,196,367,129,369,0.8968433
68,345,124,345,124,363,68,363,0.90356135
465,336,523,338,522,348,465,346,0.76715666
262,326,299,326,299,344,262,344,0.90268624
234,325,259,326,259,341,234,340,0.8347785
113,312,196,312,196,336,113,336,0.9122944
27,310,102,310,102,335,27,335,0.9497099
241,300,295,301,295,315,241,314,0.85359204
191,292,235,293,235,310,191,309,0.8931796
77,276,143,277,143,295,77,294,0.8937504
35,273,72,274,71,296,34,295,0.90664506
139,91,178,91,178,125,139,125,0.9355582
183,90,201,91,200,126,182,125,0.8772542
503,65,548,72,542,106,498,99,0.90041745
83,57,114,57,114,88,83,88,0.86081946
116,55,148,55,148,89,116,89,0.8887155
183,45,230,46,229,85,182,83,0.92958945
237,38,319,50,312,96,231,85,0.938999
435,17,500,20,498,68,433,65,0.9376041
372,16,430,19,428,69,370,65,0.93640274
82,11,112,11,112,44,82,44,0.92538923
115,10,137,9,138,45,116,46,0.85524595
