519,365,559,365,559,384,519,384,0.9398497
294,363,326,363,326,374,294,374,0.7313323
260,363,292,363,292,375,260,375,0.8406047
329,348,354,350,353,365,328,363,0.8528867
301,348,326,348,326,364,301,364,0.87762856
519,337,558,337,558,356,519,356,0.9223728
234,334,289,342,286,365,230,357,0.8874056
559,330,588,328,589,343,560,345,0.84867024
326,327,364,327,364,339,326,339,0.8463478
518,309,558,309,558,328,518,328,0.93344516
518,281,558,281,558,299,518,299,0.9505581
328,259,370,245,378,271,336,285,0.8163308
389,227,415,263,391,282,365,246,0.85593355
271,241,291,230,309,263,289,274,0.84604806
301,240,344,220,359,252,315,272,0.84744465
292,189,347,172,352,190,297,208,0.82464445
251,169,297,155,306,184,260,198,0.8550218
294,157,334,143,343,173,303,186,0.83424646
533,127,567,126,568,143,533,145,0.87248987
227,134,311,108,320,138,236,164,0.7338449
313,121,354,103,362,122,321,140,0.7920887
225,114,273,105,276,123,228,132,0.8333508
532,106,566,106,566,123,532,123,0.9263999
264,102,294,94,299,115,269,123,0.7312388
528,83,565,83,565,102,528,102,0.90141505
527,58,564,58,564,76,527,76,0.91861206
