30,381,75,381,75,399,30,399,0.9102872
537,381,568,381,568,390,537,390,0.8060195
503,380,534,381,534,390,503,389,0.81716913
79,379,94,379,94,397,79,397,0.8031313
92,378,123,376,124,391,92,393,0.8195483
231,369,288,367,288,395,231,397,0.92713165
296,369,350,369,350,390,296,390,0.92303383
45,360,77,360,77,382,45,382,0.9090694
8,360,42,360,42,383,8,383,0.892582
509,356,546,361,544,373,507,368,0.8549987
94,356,125,355,125,368,94,369,0.85804904
366,352,400,352,400,375,366,375,0.90903974
331,352,359,352,359,372,331,372,0.89364505
402,340,513,343,512,364,401,361,0.87778324
10,337,30,337,30,355,10,355,0.89540845
33,335,62,335,62,355,33,355,0.9159718
65,335,83,335,83,355,65,355,0.8656688
338,327,348,327,348,339,338,339,0.78684133
352,324,375,325,374,339,352,337,0.8190376
362,195,397,197,396,215,361,214,0.89113337
459,190,545,188,546,222,460,225,0.91289085
165,190,245,190,245,217,165,217,0.9413662
316,192,357,192,357,211,316,211,0.9183343
90,198,156,187,160,217,95,228,0.90481085
13,179,50,179,50,200,13,200,0.94044447
361,176,390,176,390,191,361,191,0.8330204
317,169,358,169,358,187,317,187,0.9050418
44,155,82,155,82,171,44,171,0.89769566
417,153,456,153,456,167,417,167,0.83757776
166,147,261,149,261,181,166,179,0.9335206
88,157,155,145,160,175,93,187,0.8995959
1,148,40,149,39,173,0,171,0.89277476
337,150,368,150,368,164,337,164,0.9015375
371,146,412,146,412,164,371,164,0.9248843
290,146,332,145,333,164,291,165,0.88844675
413,126,447,126,447,145,413,145,0.8707599
335,131,382,124,384,140,338,147,0.85972553
44,125,79,124,80,141,44,142,0.883407
291,123,333,123,333,141,291,141,0.9110494
386,122,409,122,409,146,386,146,0.9300147
0,119,38,119,38,142,0,142,0.9098431
164,109,256,106,257,140,165,142,0.9001548
88,116,154,104,160,133,93,146,0.90926105
328,109,375,109,375,121,328,121,0.890249
417,107,457,107,457,124,417,124,0.91320866
12,101,49,101,49,112,12,112,0.84045196
362,84,390,84,390,97,362,97,0.9407912
417,84,456,83,456,96,417,97,0.85980725
316,76,358,76,358,94,316,94,0.9133111
164,66,231,66,231,93,164,93,0.92445564
87,74,155,62,160,92,92,104,0.91271156
43,61,84,61,84,84,43,84,0.9098205
0,62,38,62,38,83,0,83,0.9075605
416,60,460,60,460,78,416,78,0.9122748
466,57,505,56,505,73,467,75,0.8725956
362,57,390,57,390,70,362,70,0.88264346
316,53,357,53,357,71,316,71,0.91237086
416,36,460,36,460,54,416,54,0.91103584
467,37,498,37,498,50,467,50,0.909384
468,15,507,15,507,26,468,26,0.93726516
416,12,461,13,460,31,416,30,0.91810316
