293,395,328,400,324,429,289,424,0.8724412
255,389,290,396,285,424,249,417,0.8855374
259,364,294,369,292,386,257,381,0.832206
299,364,320,365,318,391,297,389,0.8470594
113,292,134,293,132,315,111,314,0.8510762
136,289,175,289,175,316,136,316,0.9063223
48,276,97,276,97,303,48,303,0.87242377
136,262,167,264,166,287,135,285,0.84837157
112,260,134,262,132,286,110,284,0.8394376
167,250,184,251,183,266,166,264,0.84182674
146,249,165,250,164,265,145,263,0.8320207
47,238,98,241,97,269,45,267,0.8850214
28,205,93,210,90,240,25,235,0.8521734
97,203,143,203,143,234,97,234,0.92351854
97,167,138,170,135,207,94,204,0.8250731
27,164,93,173,89,202,23,194,0.87614626
105,140,142,137,144,162,107,165,0.88549113
64,104,100,104,100,125,64,125,0.89661956
35,101,62,101,62,125,35,125,0.8785293
63,69,98,71,97,95,61,94,0.87643576
33,69,62,71,60,95,32,94,0.8425751
31,38,59,38,59,63,31,63,0.854469
56,42,120,31,126,63,61,74,0.90945756
