406,426,462,427,462,442,406,440,0.82991725
471,424,521,424,521,441,471,441,0.91837263
405,401,452,399,453,417,406,420,0.85786885
458,399,506,399,506,414,458,414,0.9170937
463,378,488,378,488,391,463,391,0.8239798
410,376,459,374,460,394,411,396,0.85075176
416,353,464,350,466,369,417,372,0.855136
416,329,465,325,466,344,417,348,0.85393804
463,312,485,294,494,304,472,322,0.5725524
466,292,489,267,502,279,480,305,0.5453771
518,230,535,233,527,274,509,270,0.6870196
49,146,101,146,101,168,49,168,0.92617375
2,144,42,145,41,169,1,167,0.90101063
48,110,100,110,100,132,48,132,0.92780346
2,109,40,109,40,132,2,132,0.9429051
47,74,115,74,115,102,47,102,0.92260134
1,72,41,72,41,97,1,97,0.9104153
197,50,230,50,230,71,197,71,0.8999957
134,48,189,50,188,69,133,68,0.87311375
46,37,83,37,83,60,46,60,0.9293079
1,36,40,36,40,59,1,59,0.9347813
135,17,188,17,188,37,135,37,0.9285402
222,17,253,17,253,38,222,38,0.9197224
196,15,216,15,216,39,196,39,0.8712352
