120,328,156,323,159,340,122,345,0.8450866
161,324,189,323,189,337,162,339,0.8371238
133,307,167,302,169,318,135,323,0.85184056
134,284,173,281,175,298,135,301,0.8455548
136,264,169,262,170,277,137,279,0.8223336
73,230,173,222,175,245,75,253,0.84619987
101,207,149,203,150,220,102,223,0.83608705
64,205,96,202,98,225,66,227,0.8532631
102,176,145,180,142,201,100,196,0.83928114
65,178,96,176,97,197,66,199,0.8574445
4,152,52,148,54,173,6,177,0.8738485
61,149,120,145,121,167,63,171,0.92283475
103,62,167,60,168,94,104,96,0.8876697
57,58,99,59,98,89,56,87,0.8993731
88,34,151,34,151,63,88,63,0.92568225
22,32,82,34,81,64,21,62,0.8946636
165,34,232,37,232,52,165,50,0.8016519
