488,243,515,241,516,256,489,258,0.81740236
519,240,540,240,540,253,519,253,0.88616157
106,153,202,162,198,209,102,200,0.9157222
9,142,88,144,87,195,8,193,0.9525927
287,138,379,138,379,169,287,169,0.9111946
389,138,431,138,431,171,389,171,0.92604285
391,97,531,108,528,140,389,129,0.9062027
119,88,198,91,197,132,118,130,0.9223473
9,87,109,94,105,142,5,135,0.93203384
312,43,374,47,373,68,311,64,0.89566004
249,41,306,43,305,65,248,62,0.9016651
103,23,201,34,196,81,98,71,0.9145025
8,10,87,13,85,65,5,61,0.94339705
312,4,383,10,381,36,310,30,0.875163
249,1,305,4,304,26,248,23,0.9015683
