42,400,120,403,119,420,41,417,0.8166357
99,371,160,375,159,403,97,399,0.8820767
35,373,102,376,101,394,35,391,0.8113215
488,348,515,348,515,365,488,365,0.8191213
511,348,537,346,539,364,513,366,0.7907612
461,337,500,331,503,350,464,355,0.7909911
422,330,461,328,462,349,423,351,0.7965577
80,321,149,326,147,354,79,349,0.88162726
353,318,402,321,401,342,352,340,0.77254134
397,323,425,316,431,342,403,349,0.7590024
295,312,363,319,361,347,292,341,0.8965869
451,307,485,307,485,322,451,322,0.85585237
411,303,449,300,450,322,412,325,0.8288517
67,267,138,274,136,305,64,298,0.8889596
160,203,208,203,208,220,160,220,0.8689688
214,199,295,196,295,218,214,221,0.83855
12,182,69,182,69,204,12,204,0.89381915
160,180,208,180,208,196,160,196,0.8976453
214,179,291,177,292,193,215,194,0.798844
76,170,149,170,149,198,76,198,0.8895272
360,162,416,162,416,202,360,202,0.9199816
410,164,454,161,456,199,412,201,0.9036153
459,164,509,162,510,192,461,194,0.91363746
504,145,571,145,571,176,504,176,0.9426332
459,131,500,129,501,162,460,163,0.89988166
411,123,454,125,453,162,409,161,0.91422004
2,125,31,123,32,139,4,141,0.83108765
34,124,64,122,65,138,35,140,0.8241071
69,116,209,112,210,155,70,159,0.9152435
359,113,415,113,415,153,359,153,0.9029161
11,102,40,100,41,117,13,119,0.8082592
460,88,526,97,523,123,457,114,0.8738843
410,85,453,85,453,122,410,122,0.9192789
31,83,90,83,90,98,31,98,0.77271926
0,81,27,79,28,95,0,97,0.8419305
102,71,170,69,171,98,103,99,0.8729493
426,47,469,47,469,84,426,84,0.940481
104,46,195,42,196,62,105,66,0.8148366
102,12,172,10,173,34,103,37,0.90209574
425,8,469,8,469,46,425,46,0.930533
177,9,250,4,251,24,178,29,0.86606437
