291,400,333,374,349,400,307,426,0.6872681
264,386,336,353,347,376,274,409,0.54581356
437,170,460,170,460,185,437,185,0.76833373
428,171,437,172,435,186,426,185,0.6840917
433,154,468,154,468,173,433,173,0.6943441
427,136,462,136,462,161,427,161,0.66905886
464,126,480,126,480,145,464,145,0.73283803
447,124,466,124,466,146,447,146,0.68553776
424,101,458,101,458,127,424,127,0.7705846
312,96,369,105,365,135,307,126,0.6324629
294,90,316,96,310,122,287,117,0.8138441
320,70,335,72,332,95,317,93,0.76926124
296,59,319,64,313,91,290,86,0.78923887
255,60,294,69,291,85,251,76,0.7981101
