527,388,590,386,591,416,528,418,0.88580185
400,225,455,214,469,284,414,295,0.85398006
263,223,274,218,283,237,272,242,0.5996702
298,225,321,211,330,226,307,240,0.7027955
275,214,289,209,296,233,282,237,0.7110587
232,217,252,203,261,216,241,230,0.70411414
253,196,265,196,265,219,253,219,0.5641688
98,194,142,183,147,203,103,213,0.83287853
276,183,307,174,312,195,281,203,0.8249418
466,174,486,171,490,200,470,204,0.81198347
487,175,522,165,529,192,493,201,0.8489389
40,168,98,169,98,187,39,185,0.80071765
0,167,35,165,36,184,1,186,0.8790136
97,166,141,153,146,172,102,185,0.8263973
390,151,441,140,454,204,403,215,0.86930364
44,145,85,143,86,158,45,160,0.7901667
5,142,41,140,42,159,6,162,0.85787565
201,148,230,129,241,146,212,165,0.74073464
97,135,141,124,146,143,102,154,0.82367814
38,121,77,117,79,136,40,140,0.8417424
0,117,35,117,35,137,0,137,0.8654649
481,115,508,111,514,148,487,152,0.8233157
226,126,252,109,267,131,241,148,0.6889131
511,113,528,110,532,137,515,139,0.8025539
43,96,72,92,75,113,46,117,0.8216542
5,92,40,92,40,112,5,112,0.8747475
70,73,133,73,133,99,70,99,0.8646013
44,76,68,76,68,86,44,86,0.76210713
3,67,40,65,41,85,4,87,0.8286228
405,35,437,42,430,78,397,71,0.85920626
443,33,470,39,463,74,436,68,0.8295674
69,35,131,35,131,58,69,58,0.9323068
385,22,415,22,415,46,385,46,0.8329117
357,22,386,22,386,46,357,46,0.8415029
