408,378,456,381,455,398,407,394,0.8184735
457,376,500,376,500,395,457,395,0.80839884
279,372,335,374,334,392,279,390,0.8468734
2,372,39,371,39,386,3,387,0.8780424
524,372,545,372,545,382,524,382,0.8117969
201,365,278,372,275,398,199,390,0.8905658
43,369,85,369,85,383,43,383,0.88186294
429,367,462,368,461,384,429,382,0.839855
388,364,426,366,425,381,388,379,0.83085144
349,365,384,365,384,378,349,378,0.85312957
491,365,520,363,521,381,492,382,0.86123806
307,363,345,365,345,380,307,378,0.86487216
406,354,460,356,460,368,406,366,0.81367856
3,353,27,353,27,368,3,368,0.90971905
30,352,50,352,50,370,30,370,0.8990422
340,338,387,338,387,360,340,360,0.8959944
300,339,337,340,337,355,299,353,0.8538194
330,237,370,239,370,260,329,258,0.8753512
277,235,324,238,323,264,276,261,0.9053546
186,219,269,226,267,252,184,246,0.90826106
91,219,175,221,175,242,90,240,0.9109442
32,217,82,217,82,241,32,241,0.90720874
333,207,377,209,376,229,332,227,0.88542116
280,205,327,207,326,234,278,232,0.9079793
215,194,256,195,256,216,214,215,0.9019905
181,191,210,193,209,220,179,219,0.89190954
32,179,84,181,83,205,31,204,0.8999059
92,176,175,188,171,215,88,203,0.89324033
335,178,377,178,377,199,335,199,0.8921498
281,176,329,176,329,202,281,202,0.92779344
259,157,298,159,297,182,258,180,0.8644753
182,153,214,156,211,186,180,183,0.86693853
218,148,254,151,252,187,215,184,0.90679634
339,145,374,146,373,168,338,166,0.88775164
284,143,333,145,332,172,283,170,0.8886805
32,142,84,143,83,168,31,166,0.91820425
374,127,507,133,504,192,371,186,0.89749
92,132,186,145,182,179,88,166,0.90140665
286,112,335,112,335,140,286,140,0.94226617
340,111,376,113,375,136,339,135,0.89308
31,104,84,104,84,129,31,129,0.93522555
403,105,428,105,428,116,403,116,0.8519933
431,102,457,102,457,117,431,117,0.8696235
93,94,187,106,183,140,89,127,0.90996736
289,79,339,80,338,108,288,107,0.9310463
344,80,372,80,372,104,344,104,0.8871915
445,81,471,82,470,93,445,92,0.85554224
475,78,508,79,507,94,474,93,0.8603533
406,79,442,79,442,92,406,92,0.8888243
91,60,211,60,211,97,91,97,0.89046085
31,64,85,64,85,90,31,90,0.9285897
289,47,340,45,341,74,290,76,0.91868716
347,47,374,47,374,70,347,70,0.9332537
92,20,210,19,211,56,92,57,0.89874846
31,23,86,23,86,51,31,51,0.8844667
307,12,358,12,358,41,307,41,0.9261892
