79,343,138,347,136,367,77,363,0.88627595
5,329,75,342,69,370,0,357,0.9134932
178,328,227,331,226,358,176,354,0.9044273
133,325,174,327,173,356,132,354,0.91698843
80,312,138,316,137,335,79,331,0.881947
5,297,75,310,70,338,0,325,0.9094064
105,301,156,303,155,316,105,314,0.8495605
237,128,319,130,318,181,236,180,0.9563368
160,116,223,116,223,173,160,174,0.91661537
302,94,419,101,417,138,299,130,0.9239554
180,81,265,91,261,125,176,115,0.91454494
135,84,171,84,171,118,135,118,0.8914339
388,64,428,64,428,85,388,85,0.9015401
337,63,384,64,384,83,336,82,0.9041918
433,64,467,63,468,82,434,84,0.88192636
429,40,462,40,462,58,429,58,0.9219818
337,39,383,39,383,58,337,58,0.9173524
385,44,423,37,427,56,388,63,0.86779684
228,29,329,30,329,75,228,73,0.94903356
66,22,212,38,207,88,60,73,0.9262593
