214,278,265,278,265,293,214,293,0.8623723
211,239,262,239,262,253,211,253,0.93423265
270,238,313,238,313,254,270,254,0.8817604
271,212,349,215,348,241,270,238,0.8785868
208,197,261,197,261,212,208,212,0.885105
477,193,501,213,490,227,466,207,0.8521763
266,187,303,187,303,214,266,214,0.90459573
455,178,474,193,464,206,445,191,0.8229669
268,168,347,170,347,195,267,193,0.9007594
474,165,499,184,486,201,461,182,0.8414531
505,143,537,140,538,156,507,159,0.8532556
436,131,474,156,458,181,420,156,0.86808234
238,137,282,137,282,160,238,160,0.8983485
204,136,235,136,235,159,204,159,0.94277006
264,114,339,116,339,150,264,149,0.9054319
442,118,483,118,483,137,442,137,0.8947014
404,119,439,119,439,134,404,134,0.87276703
484,118,505,116,506,132,485,133,0.84212035
449,102,490,97,492,112,451,118,0.8348306
494,98,524,97,524,111,494,112,0.85203063
447,80,489,75,491,90,449,96,0.868326
493,76,534,75,534,89,493,90,0.87873346
316,62,361,62,361,90,316,90,0.95925474
372,61,430,60,430,81,372,82,0.90686214
455,57,496,52,498,68,457,73,0.87175274
490,32,533,32,533,44,490,44,0.8727384
445,31,486,31,486,45,445,45,0.868926
312,21,358,23,357,53,311,52,0.9233607
405,21,445,21,445,44,405,44,0.91728145
367,20,400,20,400,45,367,45,0.914962
285,11,314,11,314,32,285,32,0.94476616
255,12,279,12,279,32,255,32,0.89244246
448,8,489,8,489,22,448,22,0.9197659
494,7,519,7,519,22,494,22,0.89960396
