116,296,190,296,190,322,116,322,0.9300768
43,296,105,296,105,322,43,322,0.9624846
30,246,102,248,101,285,28,282,0.94097453
115,238,188,241,186,286,113,283,0.9330081
28,199,102,203,100,241,27,237,0.9271663
113,201,162,201,162,233,113,233,0.9290881
50,154,123,159,121,196,48,192,0.9341937
533,131,580,133,579,155,532,153,0.8986218
15,108,88,111,87,149,13,147,0.9255318
103,108,227,118,224,149,100,139,0.91517067
354,90,517,94,515,167,352,163,0.92069304
45,89,125,89,125,106,45,106,0.8942916
12,87,39,87,39,109,12,109,0.8933679
41,48,144,51,143,83,40,80,0.6185713
11,51,39,52,38,74,10,73,0.9090228
50,18,112,18,112,38,50,38,0.90381235
17,17,45,17,45,38,17,38,0.92838854
