16,374,123,370,125,421,18,425,0.9240073
141,365,212,362,215,418,144,421,0.9355233
89,332,243,328,245,373,90,377,0.8893723
314,237,354,226,359,248,319,258,0.89404595
308,208,346,198,351,218,313,228,0.88634723
496,183,550,178,552,202,498,207,0.87624454
454,177,491,179,489,208,453,207,0.86724836
496,157,550,155,550,168,497,170,0.8205537
453,148,490,150,488,178,451,176,0.9056948
495,126,547,125,547,142,495,143,0.8593811
450,119,488,119,488,147,450,147,0.88825464
495,89,541,89,541,110,495,110,0.8799601
450,88,486,88,486,116,450,116,0.919629
346,68,400,68,400,91,346,91,0.89776343
405,63,460,63,460,86,405,86,0.9386867
348,38,403,38,403,61,348,61,0.91337186
405,33,432,31,435,57,408,60,0.8888832
291,21,351,21,351,54,291,54,0.9285482
230,25,280,16,286,58,236,66,0.9059234
402,15,472,15,472,31,402,31,0.9235044
339,9,396,9,396,32,339,32,0.92904234
