0,389,62,330,73,342,7,401,0.6869438
0,366,64,297,76,309,5,378,0.6107304
60,355,193,270,207,293,74,378,0.64080536
0,340,66,260,79,273,5,352,0.60088235
0,309,69,219,85,233,6,323,0.53234434
0,277,71,178,87,192,7,291,0.5332641
61,224,169,123,186,142,78,244,0.7224633
555,98,578,98,578,118,555,118,0.9147954
66,182,178,68,197,87,85,202,0.66713345
553,75,578,73,580,93,555,95,0.8125388
391,52,427,56,425,73,389,69,0.8534768
555,51,580,51,580,69,555,69,0.83192223
363,45,388,49,385,69,360,66,0.8696164
333,42,361,44,359,69,332,67,0.85179484
0,158,78,33,96,46,14,170,0.53124267
550,34,581,36,580,53,550,51,0.7915669
394,23,437,29,433,53,391,47,0.8915492
338,20,389,27,387,43,336,37,0.8513615
397,2,439,7,437,23,395,19,0.87694645
340,0,392,2,392,18,339,15,0.7161445
