41,361,107,366,106,389,40,385,0.70887744
4,357,51,363,48,387,1,381,0.7105161
325,358,361,358,361,384,325,384,0.929206
282,357,321,357,321,384,282,384,0.9063416
108,351,194,355,193,381,107,377,0.7416414
441,345,495,345,495,371,441,371,0.92649937
383,343,435,343,435,374,383,374,0.93832386
67,332,133,339,130,366,65,359,0.83498514
25,330,76,334,74,356,23,352,0.8554153
380,302,433,303,433,337,379,336,0.9217429
439,299,495,299,495,333,439,333,0.96543074
47,297,170,306,168,338,44,329,0.6476284
58,266,102,264,102,279,59,280,0.7902493
134,261,194,259,195,281,134,283,0.8270587
93,276,137,241,153,261,108,296,0.66670066
468,219,497,220,497,230,468,228,0.80415356
424,217,463,214,465,231,425,234,0.8646495
322,208,375,211,374,231,320,227,0.90602916
283,210,315,210,315,225,283,225,0.93361086
434,203,479,203,479,215,434,215,0.87320673
48,195,172,195,172,228,48,228,0.91177577
385,195,427,195,427,216,385,216,0.94105315
185,186,255,186,255,231,185,231,0.93398964
302,186,352,181,354,202,304,206,0.8676801
270,182,300,184,298,204,269,202,0.8817254
359,179,391,179,391,200,359,200,0.92200637
385,159,427,159,427,180,385,180,0.91542345
75,154,122,165,117,189,70,179,0.90099204
308,157,338,157,338,177,308,177,0.8985839
270,157,304,157,304,174,270,174,0.8993913
342,158,374,156,375,173,343,175,0.85776514
18,150,64,151,63,187,16,185,0.91159457
322,49,365,49,365,62,322,62,0.86698127
297,33,324,37,319,69,293,65,0.6123249
249,36,298,41,296,59,247,54,0.8970014
439,29,474,30,473,48,438,46,0.8701088
480,26,514,26,514,43,480,43,0.87337375
301,11,330,11,330,32,301,32,0.8995114
248,8,297,14,295,32,246,26,0.8715625
182,10,217,10,217,27,182,27,0.9120759
220,10,241,10,241,28,220,28,0.8523918
470,10,502,10,502,23,470,23,0.916407
431,6,465,6,465,23,431,23,0.9467219
