58,270,89,275,86,295,55,290,0.8557827
5,266,55,271,53,289,4,285,0.87629545
279,244,428,262,420,330,271,312,0.9198238
473,251,519,259,515,283,469,276,0.8817546
429,247,472,257,466,280,424,270,0.8831945
65,247,107,258,102,274,61,264,0.86289924
10,242,61,247,59,267,8,262,0.88089424
441,220,523,227,521,252,439,245,0.8176755
71,223,108,227,106,244,70,241,0.8798429
374,218,429,224,425,258,371,252,0.9106969
16,218,67,223,65,244,14,239,0.9058278
351,211,377,219,364,259,338,250,0.8259987
21,194,74,198,72,219,20,215,0.9010139
510,185,538,202,521,231,493,214,0.89268035
460,186,498,199,490,223,452,211,0.869859
83,171,122,175,120,194,82,190,0.83981943
26,169,81,172,80,193,24,190,0.89100575
519,162,570,165,569,188,518,184,0.8770819
477,155,522,167,514,195,469,183,0.8899081
87,144,121,146,119,166,86,164,0.86077017
31,144,85,144,85,166,31,166,0.90805346
326,123,488,129,485,214,323,208,0.8783599
538,129,593,133,592,155,537,152,0.8798714
490,124,539,131,534,161,485,153,0.8676312
98,117,137,119,136,139,96,137,0.87418383
38,115,94,117,94,140,37,138,0.90272146
556,94,600,96,599,121,555,120,0.84507704
508,89,558,98,553,128,503,119,0.85364443
107,88,157,96,154,116,103,108,0.90587485
45,86,102,88,101,112,44,110,0.8974614
53,48,101,56,96,86,48,78,0.88420814
116,47,175,48,174,79,115,78,0.8697773
182,29,257,47,247,92,172,74,0.9117562
