425,526,452,526,452,543,425,543,0.8479623
387,527,424,525,425,543,387,545,0.85200214
122,143,165,138,168,158,125,164,0.8650472
118,113,156,108,158,130,121,135,0.86364794
228,72,256,70,256,81,229,82,0.72578347
261,68,289,68,289,81,261,81,0.91293967
182,56,212,56,212,86,182,86,0.884643
136,51,176,51,176,80,136,80,0.8929044
42,47,112,66,106,90,36,71,0.84402096
267,45,312,45,312,57,267,57,0.8721296
229,45,262,45,262,58,229,58,0.8242203
181,23,226,23,226,47,181,47,0.8821302
238,24,265,24,265,34,238,34,0.8578182
135,17,176,17,176,48,135,48,0.8873695
218,10,254,10,254,26,218,26,0.86575717
188,6,214,6,214,24,188,24,0.84860694
