353,341,406,371,391,397,338,368,0.86378145
285,326,347,363,340,375,278,338,0.77285004
309,315,344,336,338,347,303,326,0.82846934
335,308,392,345,386,356,328,319,0.7671617
298,286,330,304,322,318,291,299,0.80460584
237,264,308,306,299,321,228,279,0.8311978
349,145,399,150,397,175,346,170,0.8855976
394,122,446,122,446,144,394,144,0.9030105
347,119,389,117,390,138,348,140,0.8705746
453,115,479,117,476,146,450,143,0.88279295
191,83,287,86,286,121,190,118,0.8967511
288,84,350,82,351,122,289,124,0.9268441
91,83,177,89,175,121,89,115,0.8936212
363,74,441,74,441,122,363,122,0.9560154
349,62,388,62,388,74,349,74,0.9105234
394,58,440,58,440,71,394,71,0.8300731
355,37,394,35,394,51,355,53,0.83588
398,32,427,32,427,50,398,50,0.8839955
