244,558,264,558,264,573,244,573,0.8621929
267,551,291,557,286,581,261,575,0.7852091
316,543,355,546,355,565,315,563,0.8391322
359,537,376,539,373,565,355,562,0.7739624
248,534,269,534,269,550,248,550,0.7971732
268,532,291,532,291,550,268,550,0.8257218
319,522,361,520,362,540,320,542,0.83216166
415,515,459,515,459,546,415,546,0.8995537
365,512,383,514,379,541,361,539,0.7209988
279,510,312,510,312,524,279,524,0.8250908
253,509,279,509,279,526,253,526,0.87502784
328,495,368,495,368,515,328,515,0.8524508
369,496,407,494,408,511,370,512,0.848639
331,470,375,467,377,489,332,492,0.8881831
376,465,412,462,413,483,377,486,0.8427076
338,442,382,439,384,462,340,465,0.86232257
384,441,422,438,423,456,385,459,0.8187771
346,412,390,410,391,433,347,435,0.8510908
392,410,426,410,426,430,392,430,0.8544723
316,356,430,340,436,384,321,400,0.89500946
346,201,418,213,410,262,339,250,0.90203065
350,181,374,181,374,195,350,195,0.86169004
376,180,395,180,395,195,376,195,0.8241081
397,174,417,174,417,194,397,194,0.84735143
375,158,396,156,397,168,376,170,0.69020534
351,155,374,155,374,170,351,170,0.8444952
399,154,412,154,412,169,399,169,0.7604631
354,133,375,133,375,144,354,144,0.8066583
376,124,407,124,407,149,376,149,0.867425
360,54,391,54,391,68,360,68,0.8661038
361,33,391,33,391,44,361,44,0.81681764
