6,355,118,354,119,373,7,375,0.83761394
128,348,195,348,196,375,128,376,0.8772199
279,341,355,339,356,369,279,371,0.8994228
195,340,269,338,270,371,196,374,0.9156359
390,334,431,334,431,352,390,352,0.9238657
437,334,470,334,470,349,437,349,0.91288394
518,331,551,330,551,342,519,344,0.8378793
480,329,514,333,512,349,478,344,0.8486476
387,311,428,311,428,330,387,330,0.9250505
433,308,472,315,469,332,430,326,0.860215
487,309,521,314,518,328,484,323,0.8581275
245,299,373,297,373,334,245,336,0.92531663
132,295,227,290,230,345,135,350,0.9020661
483,289,516,291,515,307,483,305,0.86493653
64,259,100,260,99,276,63,275,0.875069
21,256,59,257,58,275,20,274,0.8899081
115,231,158,231,158,250,115,250,0.91035575
55,227,109,235,106,257,52,249,0.9017267
35,177,140,170,142,200,37,207,0.85819036
43,155,68,155,68,174,43,174,0.91979015
6,156,38,155,39,170,7,172,0.85566443
39,133,96,133,96,146,39,146,0.88140625
2,132,34,132,34,148,2,148,0.90952206
39,109,81,109,81,123,39,123,0.9109922
2,109,34,109,34,125,2,125,0.89231277
