283,580,313,568,322,590,292,600,0.75382435
250,575,267,565,280,585,263,596,0.74705356
317,569,342,561,348,580,323,589,0.76375437
271,562,287,554,300,579,284,587,0.7379368
203,565,246,550,254,573,211,588,0.8244065
244,556,277,548,281,565,248,574,0.7600999
143,507,201,516,197,540,140,531,0.8236094
96,497,148,507,144,530,92,520,0.8482764
154,479,235,485,233,511,152,505,0.83486116
115,465,168,477,163,502,110,490,0.8383155
382,200,403,213,395,228,373,215,0.73398393
346,178,382,198,373,214,337,195,0.7792709
257,163,305,189,295,208,247,182,0.85326624
357,156,395,174,386,194,348,175,0.7789049
305,130,355,156,338,187,289,160,0.87090236
211,131,257,156,246,176,200,151,0.85030425
339,122,375,144,361,167,325,146,0.7803697
306,108,337,120,328,143,297,131,0.7660148
258,95,307,121,287,159,238,133,0.90161353
