141,552,209,537,216,566,147,581,0.8086346
216,541,293,523,300,551,222,569,0.8237719
442,451,472,447,474,461,444,465,0.768435
473,447,498,443,500,455,475,460,0.72652006
597,425,611,425,611,439,597,439,0.65727335
612,424,625,424,625,438,612,438,0.6206474
521,392,568,386,572,413,525,419,0.8453734
610,293,640,293,640,311,610,311,0.7780823
571,292,608,294,607,312,570,310,0.80209684
537,291,569,291,569,309,537,309,0.8532923
489,290,535,290,535,307,489,307,0.79850906
450,288,487,290,486,312,449,310,0.8362992
419,287,448,287,448,309,419,309,0.85093796
242,282,314,282,314,308,242,308,0.9396114
119,277,233,279,233,303,119,302,0.8835804
604,273,640,275,639,292,603,290,0.81690603
565,270,601,274,599,292,563,289,0.84197515
550,269,563,269,563,288,550,288,0.7446033
513,266,548,268,547,289,511,287,0.8447378
468,265,510,265,510,289,468,289,0.8561232
423,263,465,265,465,285,422,283,0.8378479
634,254,654,256,652,274,632,272,0.7892738
611,253,633,255,631,272,609,270,0.7965879
583,252,609,252,609,271,583,271,0.8229059
534,246,580,250,579,271,533,267,0.885673
507,246,532,246,532,265,507,265,0.82313156
467,241,506,244,505,264,466,261,0.81869435
405,237,465,241,463,261,404,256,0.8452351
