904,591,963,607,958,626,899,611,0.8360666
861,573,898,583,891,609,854,600,0.7973104
791,549,853,571,846,590,784,569,0.7656325
875,544,920,560,913,581,868,565,0.811892
832,531,868,544,860,564,825,552,0.77022576
724,527,780,545,774,565,718,546,0.81839216
331,521,378,531,376,541,329,531,0.6106142
791,516,828,531,820,550,783,535,0.80217063
300,515,330,522,328,532,298,525,0.6089622
928,441,962,451,955,473,922,464,0.81692034
826,434,911,460,905,482,819,456,0.7092887
804,396,921,438,914,459,796,417,0.7621135
781,313,885,366,872,392,769,338,0.7604403
810,211,973,241,970,260,806,230,0.741956
755,199,799,210,793,233,749,222,0.7528274
847,180,920,194,916,216,843,202,0.8378676
635,178,744,198,740,223,631,203,0.8000417
580,165,625,174,619,202,574,193,0.78067344
779,163,836,175,831,201,774,189,0.7914822
471,148,567,166,564,185,468,167,0.8235324
652,141,765,165,760,192,646,167,0.7758687
416,138,460,149,456,169,411,158,0.78633624
590,130,639,140,634,164,585,154,0.81046516
304,118,405,136,401,158,300,139,0.8848848
413,101,576,131,573,150,410,120,0.7856952
356,86,403,96,397,124,350,114,0.80630815
