407,304,477,309,476,320,407,315,0.7078576
116,199,126,199,126,205,116,205,0.73210853
125,197,141,197,141,205,125,205,0.68326205
219,196,239,196,239,207,219,207,0.7912307
201,197,218,197,218,206,201,206,0.8083056
171,196,194,196,194,208,171,208,0.74894714
144,197,161,197,161,205,144,205,0.6040173
194,196,201,196,201,206,194,206,0.671323
161,196,171,196,171,206,161,206,0.68378055
69,153,97,153,97,185,69,185,0.8934332
98,152,119,152,119,184,98,184,0.8899508
51,151,69,151,69,185,51,185,0.8863259
187,147,213,147,213,177,187,177,0.8823743
290,143,329,142,330,174,291,175,0.8988194
147,141,187,141,187,179,147,179,0.91465497
213,140,253,140,253,183,213,183,0.9101489
119,141,147,141,147,179,119,179,0.9010576
254,139,289,139,289,177,254,177,0.90309995
48,135,72,133,72,139,49,141,0.56953186
101,127,110,127,110,138,101,138,0.8110258
80,127,100,125,101,138,81,140,0.79568195
141,124,158,123,159,133,142,135,0.7728114
111,123,122,123,122,137,111,137,0.7511275
158,122,185,120,186,132,159,134,0.7813853
120,122,140,121,141,134,121,136,0.78169537
185,120,208,118,209,133,186,135,0.8097684
237,118,284,116,285,126,238,129,0.7804335
221,116,237,116,237,130,221,130,0.80350965
208,116,221,116,221,131,208,131,0.7646819
108,110,131,107,132,122,109,124,0.8184913
156,108,168,108,168,120,156,120,0.7016472
131,109,155,107,156,119,132,121,0.8116132
167,108,215,105,215,115,168,118,0.76537234
221,104,247,102,248,113,222,116,0.7632499
0,76,17,76,17,101,0,101,0.80069315
17,73,62,68,65,98,20,103,0.880443
64,70,113,66,115,90,66,94,0.86498713
116,66,188,59,190,82,118,89,0.83972704
192,58,258,50,261,75,195,83,0.84982675
264,46,343,40,345,69,266,75,0.89434165
352,39,422,34,424,64,354,68,0.8902522
